reaction_id,left_smiles,right_smiles,true_gpr,true_ec,mapped_smiles,mapping_confidence
FEOXAMR3,CC(=O)N1CCCCCNC(=O)CCC(=O)N2CCCCCNC(=O)CCC(=O)N(CCCCCN)O[Fe](O1)O2.CC1=C(C)C=C2C(=C1)NC1C(=O)NC(=O)N=C1N2C[C@H](O)[C@H](O)[C@H](O)CO,[Fe+2].CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.[H+].CC1=C(C)C=C2C(=C1)N=C1C(=O)[N-]C(=O)N=C1N2C[C@H](O)[C@H](O)[C@H](O)CO,b4367,,[CH3:1][C:2](=[O:3])[N:4]1[O:5][Fe:67]2[O:19][N:18]([C:16](=[O:17])[CH2:15][CH2:14][C:12](=[O:13])[NH:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6]1)[CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][NH:25][C:26](=[O:27])[CH2:28][CH2:29][C:30](=[O:31])[N:32]([CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][NH2:39])[O:33]2.[CH3:40][c:41]1[cH:42][c:43]2[c:63]([cH:64][c:65]1[CH3:66])[N:53]([CH2:54][C@H:55]([OH:56])[C@H:57]([OH:58])[C@H:59]([OH:60])[CH2:61][OH:62])[C:52]1=[N:51][C:49](=[O:50])[NH:48][C:46](=[O:47])[CH:45]1[NH:44]2>>[CH3:1][C:2](=[O:3])[N:4]([OH:5])[CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][NH:11][C:12](=[O:13])[CH2:14][CH2:15][C:16](=[O:17])[N:18]([OH:19])[CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][NH:25][C:26](=[O:27])[CH2:28][CH2:29][C:30](=[O:31])[N:32]([OH:33])[CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][NH2:39].[CH3:40][c:41]1[cH:42][c:43]2[n:44][c:45]3[c:46](=[O:47])[n-:48][c:49](=[O:50])[n:51][c:52]-3[n:53]([CH2:54][C@H:55]([OH:56])[C@H:57]([OH:58])[C@H:59]([OH:60])[CH2:61][OH:62])[c:63]2[cH:64][c:65]1[CH3:66].[Fe+2:67].[H+:68],0.35684097326957276
AGM4PCP,CC(=O)NC1=COC(CO)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC([NH3+])C(=O)[O-])C(=O)NC(C)C(=O)[O-].[H]O[H],C[C@@H]([NH3+])C(=O)[O-].CC(=O)NC1=COC(CO)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC([NH3+])C(=O)[O-])C(=O)[O-],b1192,,[CH3:1][C:2](=[O:3])[NH:4][C:5]1=[CH:6][O:7][CH:8]([CH2:9][OH:10])[CH:11]([O:12][CH:13]2[O:14][CH:15]([CH2:16][OH:17])[CH:18]([OH:19])[CH:20]([OH:21])[CH:22]2[NH:23][C:24]([CH3:25])=[O:26])[CH:27]1[O:28][CH:29]([CH3:30])[C:31](=[O:32])[NH:33][CH:34]([CH3:35])[C:36](=[O:37])[NH:38][CH:39]([CH2:40][CH2:41][C:42](=[O:43])[O-:44])[C:45](=[O:46])[NH:47][CH:48]([CH2:49][CH2:50][CH2:51][CH:52]([NH3+:53])[C:54](=[O:55])[O-:56])[C:57](=[O:58])[NH:62][CH:61]([CH3:60])[C:63](=[O:64])[O-:65].[OH2:59]>>[CH3:1][C:2](=[O:3])[NH:4][C:5]1=[CH:6][O:7][CH:8]([CH2:9][OH:10])[CH:11]([O:12][CH:13]2[O:14][CH:15]([CH2:16][OH:17])[CH:18]([OH:19])[CH:20]([OH:21])[CH:22]2[NH:23][C:24]([CH3:25])=[O:26])[CH:27]1[O:28][CH:29]([CH3:30])[C:31](=[O:32])[NH:33][CH:34]([CH3:35])[C:36](=[O:37])[NH:38][CH:39]([CH2:40][CH2:41][C:42](=[O:43])[O-:44])[C:45](=[O:46])[NH:47][CH:48]([CH2:49][CH2:50][CH2:51][CH:52]([NH3+:53])[C:54](=[O:55])[O-:56])[C:57](=[O:58])[O-:59].[CH3:60][C@@H:61]([NH3+:62])[C:63](=[O:64])[O-:65],0.6689922294438317
TARTRDtex,O=C([O-])[C@@H](O)[C@H](O)C(=O)[O-],O=C([O-])[C@@H](O)[C@H](O)C(=O)[O-],b1377 or b2215 or b0241 or b0929,,[O:1]=[C:2]([O-:3])[C@@H:4]([OH:5])[C@H:6]([OH:7])[C:8](=[O:9])[O-:10]>>[O:1]=[C:2]([O-:3])[C@@H:4]([OH:5])[C@H:6]([OH:7])[C:8](=[O:9])[O-:10],0.9249086449468573
NTPP6,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H]O[H],NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H+].[H]OP(=O)([O-])OP(=O)([O-])[O-],b2781 or b0905,3.6.1.8;3.6.1.9,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:25](=[O:24])([O-:27])[O:28][P:29](=[O:30])([O-:31])[O-:32])[C@@H:20]([OH:21])[C@H:22]1[OH:23].[OH2:26]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O-:19])[C@@H:20]([OH:21])[C@H:22]1[OH:23].[O:24]=[P:25]([O-:26])([O-:27])[O:28][P:29](=[O:30])([O-:31])[OH:32].[H+:33],0.24263892867642928
MLTG1,[H]O[H].OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,b0403,3.2.1.20,[OH2:25].[OH:1][CH2:2][C@H:3]1[O:4][C@H:5]([OH:6])[C@H:9]([OH:10])[C@@H:7]([OH:8])[C@@H:11]1[O:12][C@@H:24]1[C@H:22]([OH:23])[C@@H:20]([OH:21])[C@H:19]([O:18][C@H:17]2[O:16][C@H:15]([CH2:14][OH:13])[C@@H:34]([OH:35])[C@H:32]([OH:33])[C@H:30]2[OH:31])[C@@H:27]([CH2:28][OH:29])[O:26]1>>[OH:1][CH2:2][C@H:3]1[O:4][CH:5]([OH:6])[C@H:7]([OH:8])[C@@H:9]([OH:10])[C@@H:11]1[OH:12].[OH:13][CH2:14][C@H:15]1[O:16][C@H:17]([O:18][C@H:19]2[C@H:20]([OH:21])[C@@H:22]([OH:23])[CH:24]([OH:25])[O:26][C@@H:27]2[CH2:28][OH:29])[C@H:30]([OH:31])[C@@H:32]([OH:33])[C@@H:34]1[OH:35],0.7029617159263445
PPC,O=C=O.[H]O[H].C=C(OP(=O)([O-])[O-])C(=O)[O-],[H+].O=C([O-])CC(=O)C(=O)[O-].[H]OP(=O)([O-])[O-],b3956,4.1.1.31,[CH2:4]=[C:5]([O:6][P:11](=[O:10])([O-:12])[O-:14])[C:7](=[O:8])[O-:9].[OH2:13].[O:1]=[C:2]=[O:3]>>[O:1]=[C:2]([O-:3])[CH2:4][C:5](=[O:6])[C:7](=[O:8])[O-:9].[O:10]=[P:11]([O-:12])([O-:13])[OH:14].[H+:15],0.3076575685575223
3OAS120,[H+].[*]SC(=O)CC(=O)O,[*]OP(=O)([O-])OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCCCC.[H][S+]([H])[*]([H])([H])[H].O=C=O,b1095 or b2323,2.3.1.86,[*:1][S:23][C:24](=[O:25])[CH2:26][C:7]([OH:2])=[O:4].[H+:41]>>[*:1][O:2][P:3](=[O:4])([O-:5])[O:6][CH2:7][C:8]([CH3:9])([CH3:10])[CH:11]([OH:12])[C:13](=[O:14])[NH:15][CH2:16][CH2:17][C:18](=[O:19])[NH:20][CH2:21][CH2:22][S:23][C:24](=[O:25])[CH2:26][C:27](=[O:28])[CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH3:37].[O:38]=[C:39]=[O:40].[H:41][*:42]([H:43])([H:44])[SH2+:45],0.9374387712651584
AGPAT160,CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])[O-].[*]SC(=O)CCCCCCCCCCCCCCC,[H][S+]([H])[*]([H])([H])[H].CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])OC(=O)CCCCCCCCCCCCCCC,b3018,2.3.1.51,[C:28](=[O:29])([CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH3:44])[S:49][*:46].[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[O:18][CH2:19][C@H:20]([CH2:21][O:22][P:23](=[O:24])([O-:25])[O-:26])[OH:27]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[O:18][CH2:19][C@H:20]([CH2:21][O:22][P:23](=[O:24])([O-:25])[O-:26])[O:27][C:28](=[O:29])[CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH3:44].[H:45][*:46]([H:47])([H:48])[SH2+:49],0.1988972635492177
GLCtex_copy1,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,b4036,,[OH:1][CH2:2][C@H:3]1[O:4][CH:5]([OH:6])[C@H:7]([OH:8])[C@@H:9]([OH:10])[C@@H:11]1[OH:12]>>[OH:1][CH2:2][C@H:3]1[O:4][CH:5]([OH:6])[C@H:7]([OH:8])[C@@H:9]([OH:10])[C@@H:11]1[OH:12],0.9817547565717197
GGPTRCO,[NH3+]CCCCNC(=O)CC[C@H]([NH3+])C(=O)[O-].[H]O[H].O=O,[NH3+][C@@H](CCC(=O)NCCCC=O)C(=O)[O-].[H]OO[H].[H][N+]([H])([H])[H],b1301,,[OH2:14].[O:1]=[O:2].[NH3+:3][C@@H:4]([CH2:5][CH2:6][C:7](=[O:8])[NH:9][CH2:10][CH2:11][CH2:12][CH2:13][NH3+:18])[C:15](=[O:16])[O-:17]>>[OH:1][OH:2].[NH3+:3][C@@H:4]([CH2:5][CH2:6][C:7](=[O:8])[NH:9][CH2:10][CH2:11][CH2:12][CH:13]=[O:14])[C:15](=[O:16])[O-:17].[NH4+:18],0.49169382059174976
ECAP1pp,CC(=O)NC1C(C)OC(OC2C(C(=O)[O-])OC(OC3C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C3O)C(NC(C)=O)C2O)C(O)C1O,CC(=O)NC1C(C)OC(OC2C(C(=O)[O-])OC(OC3C(CO)OC(OC4C(O)C(OC5C(C(=O)[O-])OC(OC6C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C6O)C(NC(C)=O)C5O)OC(C)C4NC(C)=O)C(NC(C)=O)C3O)C(NC(C)=O)C2O)C(O)C1O.[H+].CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,b3785 and b3793,,,0.0
ALCD2x,CCO.NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1,CC=O.[H+].NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,b1241 or b1478,1.1.1.71;1.1.1.1,[CH3:1][CH2:2][OH:3].[NH2:4][C:5](=[O:6])[c:7]1[cH:8][n+:9]([C@@H:10]2[O:11][C@H:12]([CH2:13][O:14][P:15](=[O:16])([O-:17])[O:18][P:19](=[O:20])([O-:21])[O:22][CH2:23][C@H:24]3[O:25][C@@H:26]([n:27]4[cH:28][n:29][c:30]5[c:31]([NH2:32])[n:33][cH:34][n:35][c:36]45)[C@H:37]([OH:38])[C@@H:39]3[OH:40])[C@@H:41]([OH:42])[C@H:43]2[OH:44])[cH:45][cH:46][cH:47]1>>[CH3:1][CH:2]=[O:3].[NH2:4][C:5](=[O:6])[C:7]1=[CH:8][N:9]([C@@H:10]2[O:11][C@H:12]([CH2:13][O:14][P:15](=[O:16])([O-:17])[O:18][P:19](=[O:20])([O-:21])[O:22][CH2:23][C@H:24]3[O:25][C@@H:26]([n:27]4[cH:28][n:29][c:30]5[c:31]([NH2:32])[n:33][cH:34][n:35][c:36]45)[C@H:37]([OH:38])[C@@H:39]3[OH:40])[C@@H:41]([OH:42])[C@H:43]2[OH:44])[CH:45]=[CH:46][CH2:47]1.[H+:48],0.8305093313030375
MECDPS,C[C@@](CO)(OP(=O)([O-])[O-])[C@H](O)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)[C@H](O)[C@@H]1O,C[C@@]1(CO)OP(=O)([O-])OP(=O)([O-])OC[C@H]1O.NC1=NC(=O)N([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)C=C1,b2746,4.6.1.12,[CH3:1][C@@:2]([CH2:3][OH:4])([O:5][P:6](=[O:7])([O-:8])[O-:29])[C@@H:15]([CH2:14][O:13][P:10]([O:9][P:27]([O:26][CH2:25][C@H:24]1[O:23][C@@H:22]([n:21]2[cH:20][cH:19][c:18]([NH2:17])[n:37][c:35]2=[O:36])[C@H:33]([OH:34])[C@@H:31]1[OH:32])(=[O:28])[O-:30])(=[O:11])[O-:12])[OH:16]>>[CH3:1][C@@:2]1([CH2:3][OH:4])[O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][C@H:15]1[OH:16].[NH2:17][c:18]1[cH:19][cH:20][n:21]([C@@H:22]2[O:23][C@H:24]([CH2:25][O:26][P:27](=[O:28])([O-:29])[O-:30])[C@@H:31]([OH:32])[C@H:33]2[OH:34])[c:35](=[O:36])[n:37]1,0.3107772132237284
SO2tex,O=S=O,O=S=O,b0241 or b0929 or b1377 or b2215,,[O:1]=[S:2]=[O:3]>>[O:1]=[S:2]=[O:3],0.8318434439534658
NTP10,[H]O[H].O=C1NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O,[H+].O=C1NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H]OP(=O)([O-])[O-],b4161 or b4394,3.6.1;3.6.1.5,[OH2:5].[O:1]=[P:2]([O-:3])([O-:4])[O:28][P:25]([O:24][P:21]([O:20][CH2:19][C@H:18]1[O:17][C@@H:16]([n:15]2[c:11]3[n:10][cH:9][nH:8][c:7](=[O:6])[c:12]3[n:13][cH:14]2)[C@H:31]([OH:32])[C@@H:29]1[OH:30])(=[O:22])[O-:23])(=[O:26])[O-:27]>>[O:1]=[P:2]([O-:3])([O-:4])[OH:5].[O:6]=[c:7]1[nH:8][cH:9][n:10][c:11]2[c:12]1[n:13][cH:14][n:15]2[C@@H:16]1[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([O-:23])[O:24][P:25](=[O:26])([O-:27])[O-:28])[C@@H:29]([OH:30])[C@H:31]1[OH:32].[H+:33],0.32576014324308844
IPDDI,C=C(C)CCOP(=O)([O-])OP(=O)([O-])[O-],CC(C)=CCOP(=O)([O-])OP(=O)([O-])[O-],b2889,5.3.3.2,[CH2:1]=[C:2]([CH3:3])[CH2:4][CH2:5][O:6][P:7](=[O:8])([O-:9])[O:10][P:11](=[O:12])([O-:13])[O-:14]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][O:6][P:7](=[O:8])([O-:9])[O:10][P:11](=[O:12])([O-:13])[O-:14],0.3410751928916781
DHQTi,O=C1C[C@@](O)(C(=O)[O-])C[C@@H](O)[C@@H]1O,O=C([O-])C1=CC(=O)[C@@H](O)[C@H](O)C1.[H]O[H],b1693,4.2.1.10,[OH:1][C@@:5]1([C:3](=[O:2])[O-:4])[CH2:6][C:7](=[O:8])[C@@H:9]([OH:10])[C@H:11]([OH:12])[CH2:13]1>>[OH2:1].[O:2]=[C:3]([O-:4])[C:5]1=[CH:6][C:7](=[O:8])[C@@H:9]([OH:10])[C@H:11]([OH:12])[CH2:13]1,0.877531379527796
34dhpactex,O=CCC1=CC=C(O)C(O)=C1,O=CCC1=CC=C(O)C(O)=C1,b0241 or b0929 or b1377 or b2215,,[O:1]=[CH:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11]1>>[O:1]=[CH:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11]1,0.9859839341675476
3HAD60,[*]OP(=O)([O-])OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCC,[H]O[H].[*]OP(=O)([O-])OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)/C=C/CCC,b0954 or b0180,2.3.1.85;4.2.1.58;2.3.1.86;4.2.1.59;2.3.1.-,[*:1][O:2][P:3](=[O:4])([O-:5])[O:6][CH2:7][C:8]([CH3:9])([CH3:10])[CH:11]([OH:12])[C:13](=[O:14])[NH:15][CH2:16][CH2:17][C:18](=[O:19])[NH:20][CH2:21][CH2:22][S:23][C:24](=[O:25])[CH2:26][CH:27]([CH2:28][CH2:29][CH3:30])[OH:31]>>[*:1][O:2][P:3](=[O:4])([O-:5])[O:6][CH2:7][C:8]([CH3:9])([CH3:10])[CH:11]([OH:12])[C:13](=[O:14])[NH:15][CH2:16][CH2:17][C:18](=[O:19])[NH:20][CH2:21][CH2:22][S:23][C:24](=[O:25])/[CH:26]=[CH:27]/[CH2:28][CH2:29][CH3:30].[OH2:31],0.7680810608615279
THRtex,C[C@@H](O)[C@H]([NH3+])C(=O)[O-],C[C@@H](O)[C@H]([NH3+])C(=O)[O-],b0241 or b0929 or b1377 or b2215,,[CH3:1][C@@H:2]([OH:3])[C@H:4]([NH3+:5])[C:6](=[O:7])[O-:8]>>[CH3:1][C@@H:2]([OH:3])[C@H:4]([NH3+:5])[C:6](=[O:7])[O-:8],0.9915387856119784
NODOx,NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[N]=O.O=O,[H+].NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1.O=[N+]([O-])[O-],b2552,1.14.12.17,[NH2:1][C:2](=[O:3])[C:4]1=[CH:44][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[CH:7]=[CH:6][CH2:5]1.[O:45]=[O:47].[N:46]=[O:48]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[O:45]=[N+:46]([O-:47])[O-:48].[H+:49],0.5467846518469986
TRPtipp,[NH3+][C@@H](CC1=CNC2=C1C=CC=C2)C(=O)[O-],[NH3+][C@@H](CC1=CNC2=C1C=CC=C2)C(=O)[O-],b1473,,[NH3+:1][C@@H:2]([CH2:3][c:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12)[C:13](=[O:14])[O-:15]>>[NH3+:1][C@@H:2]([CH2:3][c:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12)[C:13](=[O:14])[O-:15],0.9667845706753039
ACt2rpp,CC(=O)[O-].[H+],CC(=O)[O-].[H+],b0010,,[CH3:1][C:2](=[O:3])[O-:4].[H+:5]>>[CH3:1][C:2](=[O:3])[O-:4].[H+:5],0.8463620774409053
AGM3PA,CC(=O)NC1=COC(CO)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC([NH3+])C(=O)[O-])C(=O)[O-].[H]O[H],C[C@H](N)C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@@H](N)C(=O)O)C(=O)O)C(=O)O.CC(=O)NC1=COC(CO)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C1OC(C)C(=O)[O-],b0110,,[CH3:1][C:2](=[O:3])[NH:4][C:5]1=[CH:6][O:7][CH:8]([CH2:9][OH:10])[CH:11]([O:12][CH:13]2[O:14][CH:15]([CH2:16][OH:17])[CH:18]([OH:19])[CH:20]([OH:21])[CH:22]2[NH:23][C:24]([CH3:25])=[O:26])[CH:27]1[O:28][CH:29]([CH3:30])[C:31](=[O:32])[NH:36][CH:35]([CH3:34])[C:37](=[O:38])[NH:39][CH:40]([CH2:41][CH2:42][C:43]([O-:33])=[O:44])[C:58]([NH:45][CH:46]([CH2:47][CH2:48][CH2:49][CH:50]([NH3+:51])[C:52](=[O:53])[O-:54])[C:55](=[O:56])[O-:57])=[O:59].[OH2:60]>>[CH3:1][C:2](=[O:3])[NH:4][C:5]1=[CH:6][O:7][CH:8]([CH2:9][OH:10])[CH:11]([O:12][CH:13]2[O:14][CH:15]([CH2:16][OH:17])[CH:18]([OH:19])[CH:20]([OH:21])[CH:22]2[NH:23][C:24]([CH3:25])=[O:26])[CH:27]1[O:28][CH:29]([CH3:30])[C:31](=[O:32])[O-:33].[CH3:34][C@H:35]([NH2:36])[C:37](=[O:38])[NH:39][C@H:40]([CH2:41][CH2:42][C:43](=[O:44])[NH:45][C@@H:46]([CH2:47][CH2:48][CH2:49][C@@H:50]([NH2:51])[C:52](=[O:53])[OH:54])[C:55](=[O:56])[OH:57])[C:58](=[O:59])[OH:60],0.5535260309011903
AACPS9,[H][S+]([H])[*]([H])([H])[H].NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.CCCCCCCC(=O)[O-],NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[*]OP(=O)([O-])OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCC.[H]OP(=O)([O-])OP(=O)([O-])[O-],b1094 and b2836,6.2.1.l,[CH2:7]([CH2:10][CH2:8][CH3:9])[CH2:27][CH2:16][CH2:17][C:18](=[O:19])[O-:25].[O-:2][P:3](=[O:4])([O-:12])[O:60][P:61]([O:51][P:48]([O:47][CH2:46][C@H:45]1[O:44][C@@H:43]([n:42]2[c:38]3[n:37][cH:36][n:35][c:34]([NH2:15])[c:39]3[n:40][cH:41]2)[C@H:54]([OH:55])[C@@H:52]1[OH:53])(=[O:49])[O-:50])(=[O:62])[O-:63].[H][*:1]([H])([H])[SH2+:23]>>[*:1][O:2][P:3](=[O:4])([O-:5])[O:6][CH2:7][C:8]([CH3:9])([CH3:10])[CH:11]([OH:12])[C:13](=[O:14])[NH:15][CH2:16][CH2:17][C:18](=[O:19])[NH:20][CH2:21][CH2:22][S:23][C:24](=[O:25])[CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH3:32].[NH2:33][c:34]1[n:35][cH:36][n:37][c:38]2[c:39]1[n:40][cH:41][n:42]2[C@@H:43]1[O:44][C@H:45]([CH2:46][O:47][P:48](=[O:49])([O-:50])[O-:51])[C@@H:52]([OH:53])[C@H:54]1[OH:55].[O:56]=[P:57]([O-:58])([O-:59])[O:60][P:61](=[O:62])([O-:63])[OH:64],0.08891364835026236
